comment,comment_modified_on,content,created_on,data,id,meta,modified_on,name,priority,proxiable,proxied,settings,tags,ttl,type
,,46.250.245.74,2025-12-27T19:42:16.147955Z,,66de4cd56c98d8faddaffb325bc296bd,{},2025-12-27T19:42:16.147955Z,audiolibri.org,,True,False,{},[],300,A
,,51.222.140.163,2025-12-27T19:42:15.423313Z,,f1ebea3204e85074be5e06aa68d2fa48,{},2025-12-27T19:42:15.423313Z,audiolibri.org,,True,False,{},[],300,A
,,46.250.245.74,2025-12-24T23:03:32.789793Z,,eae4c431c0b81bd8330af6bf3df95b4e,{},2025-12-24T23:03:32.789793Z,test.audiolibri.org,,True,False,{},[],300,A
,,51.222.140.163,2025-12-24T23:03:31.92446Z,,668d5eae948d33374a39fb7a1813b52b,{},2025-12-24T23:03:31.92446Z,test.audiolibri.org,,True,False,{},[],300,A
,,46.250.245.74,2025-12-27T19:42:18.539481Z,,401726adb31f75b18399e2039d73d307,{},2025-12-27T19:42:18.539481Z,www.audiolibri.org,,True,False,{},[],300,A
,,51.222.140.163,2025-12-27T19:42:17.693642Z,,ce3007ccf8815fe015045c50dd3a5a00,{},2025-12-27T19:42:17.693642Z,www.audiolibri.org,,True,False,{},[],300,A
,,3.65.34.64,2025-12-27T19:42:16.950308Z,,a7884955fee4043702153da01228b09f,{},2025-12-27T19:42:16.950308Z,www.audiolibri.org,,True,False,{},[],300,A
,,8212a2e4-846e-4096-bd97-3349c9da4269.cfargotunnel.com,2025-06-03T18:38:49.481585Z,,5b3addd61bdc5bd1cba5fb46350964cf,{},2025-06-03T18:38:49.481585Z,edit.audiolibri.org,,True,True,{'flatten_cname': False},[],1,CNAME
,,891a8149-ddda-4857-8ad2-a0c460a2debd.cfargotunnel.com,2025-12-17T22:20:53.091232Z,,f50647a8506bedbaa074407ae9818223,{},2025-12-17T22:20:53.091232Z,origin.audiolibri.org,,True,True,{'flatten_cname': False},[],1,CNAME
,,o6wcxcfitqtebrzpn756dnwexqr6vbcpbkj7nq5hixj4uzn2eswq.mx-verification.google.com,2017-11-01T19:18:31.093932Z,,b3331100fb4b9053f9ea9dde42e5babc,{},2017-11-01T19:18:31.093932Z,audiolibri.org,15,False,False,{},[],1,MX
,,aspmx.l.google.com,2017-11-01T19:18:14.785126Z,,0d46d10a289881e17aeaea972e3bc4e4,{},2017-11-01T19:18:14.785126Z,audiolibri.org,1,False,False,{},[],1,MX
,,A93pKFqeY-_yl3MEFbzXXUPsGce2zz7dTl78h1KCkEA,2026-01-13T18:54:22.455349Z,,b36e96ab8a28314e01c10c908c4ec530,{},2026-01-13T18:54:22.455349Z,_acme-challenge.audiolibri.org,,False,False,{},[],120,TXT
,,dWaGi_GvPejmEYnyAItDvKW0qaX4Io4FIqkgoGpH7xw,2026-01-13T18:29:45.831079Z,,9d236a31c2c31d0ce590c6b94cb5f11d,{},2026-01-13T18:29:45.831079Z,_acme-challenge.audiolibri.org,,False,False,{},[],120,TXT
,,"""v=spf1 include:audiolibri.org -all""",2022-01-24T18:09:26.735522Z,,c4b015ebb6540fa1c64482131c937ad9,{},2025-12-20T12:58:36.051384Z,audiolibri.org,,False,False,{},[],1,TXT
test edge99,2025-12-21T11:13:17.427372Z,"""cdn-verify=Q9ieHi8xXItsNzq3YEcJ8R9aJ3oVrau4jSGTo4G0I-A""",2025-12-21T11:13:17.427372Z,,c121056667f933679a30e18efaa3f204,{},2025-12-21T11:18:00.362378Z,_cdn-verify.test2.audiolibri.org,,False,False,{},[],1,TXT
,,"""cdn-verify=pDkRdI1DXOhF4qqQISyIw6LspWuyeMNM7tRGmjoekUo""",2025-12-21T11:40:33.749809Z,,cf13c67ccdb68d72674f35135c139ad2,{},2025-12-21T11:40:33.749809Z,_cdn-verify.test3.audiolibri.org,,False,False,{},[],1,TXT
,,"""v=DMARC1; p=reject; rua=mailto:fabrizio.salmi@gmail.com""",2022-01-24T18:09:38.385312Z,,8123b69792536eda89581575fc5e6501,{},2025-12-20T12:58:42.582299Z,_dmarc.audiolibri.org,,False,False,{},[],1,TXT
,,"""a2d349f948218278c16896b4854e7e""",2022-05-28T20:00:29.610113Z,,f7cedd17785f7e80f46f70b4c2592ef8,{},2025-12-20T12:58:50.586176Z,_github-pages-challenge-fabriziosalmi.audiolibri.org,,False,False,{},[],1,TXT
,,185.199.109.153,2025-07-01T16:44:05.723652Z,,8a036c1d5ddf43f61d7d48e78f41f72c,{},2025-07-01T16:47:41.146282Z,www.certmate.org,,True,True,{},[],1,A
,,route3.mx.cloudflare.net,2025-07-01T21:19:12.571955Z,,9a0c1ea7682256e45af5f83341fb113e,"{'email_routing': True, 'read_only': True}",2025-07-01T21:19:12.571955Z,certmate.org,34,False,False,{},[],1,MX
,,route2.mx.cloudflare.net,2025-07-01T21:19:12.566821Z,,aecf0cef3bc28aa58695c24be19d992c,"{'email_routing': True, 'read_only': True}",2025-07-01T21:19:12.566821Z,certmate.org,19,False,False,{},[],1,MX
,,route1.mx.cloudflare.net,2025-07-01T21:19:12.555505Z,,fd67f08c9417a7d074fabd7e5513f715,"{'email_routing': True, 'read_only': True}",2025-07-01T21:19:12.555505Z,certmate.org,58,False,False,{},[],1,MX
,,ns-858.awsdns-43.net,2025-07-01T21:29:05.514677Z,,14ecb7082a212233d816e345eea11668,{},2025-07-01T21:29:05.514677Z,test.certmate.org,,False,False,{},[],1,NS
,,ns-8.awsdns-01.com,2025-07-01T21:28:53.126097Z,,0b4d1e1437d207800341e642f54e492f,{},2025-07-01T21:28:53.126097Z,test.certmate.org,,False,False,{},[],1,NS
,,ns-1790.awsdns-31.co.uk,2025-07-01T21:28:33.857419Z,,9c2a6ed018afd465d2a5ce93c4894ef1,{},2025-07-01T21:28:33.857419Z,test.certmate.org,,False,False,{},[],1,NS
,,ns-1479.awsdns-56.org,2025-07-01T21:28:13.948625Z,,759120960fb1797f3ceb20a074397a60,{},2025-07-01T21:28:13.948625Z,test.certmate.org,,False,False,{},[],1,NS
,,"""v=spf1 include:_spf.mx.cloudflare.net ~all""",2025-07-01T21:19:12.576866Z,,abd1e138555a9935af96e12e735ae62e,{},2025-07-01T21:19:12.576866Z,certmate.org,,False,False,{},[],1,TXT
,,"""v=DKIM1; h=sha256; k=rsa; p=MIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEAiweykoi+o48IOGuP7GR3X0MOExCUDY/BCRHoWBnh3rChl7WhdyCxW3jgq1daEjPPqoi7sJvdg5hEQVsgVRQP4DcnQDVjGMbASQtrY4WmB1VebF+RPJB2ECPsEDTpeiI5ZyUAwJaVX7r6bznU67g7LvFq35yIo4sdlmtZGV+i0H4cpYH9+3JJ78k"" ""m4KXwaf9xUJCWF6nxeD+qG6Fyruw1Qlbds2r85U9dkNDVAS3gioCvELryh1TxKGiVTkg4wqHTyHfWsp7KD3WQHYJn0RyfJJu6YEmL77zonn7p2SRMvTMP3ZEXibnC9gz3nnhR6wcYL8Q7zXypKTMD58bTixDSJwIDAQAB""",2025-07-01T21:19:12.582969Z,,646969ffbd1d8c388fcb28dd08e4b889,"{'email_routing': True, 'read_only': True}",2025-07-01T21:19:12.582969Z,cf2024-1._domainkey.certmate.org,,False,False,{},[],1,TXT
,,b7c3a47d-f47d-40ce-92ce-5ca441f1f4da.cfargotunnel.com,2025-12-14T18:45:26.130248Z,,e3686ecfcca7678a06d3d56e3afeaf52,{},2025-12-14T18:45:26.130248Z,admin.cyberapi.io,,True,True,{'flatten_cname': False},[],1,CNAME
,,cyberapi-io.github.io,2025-12-14T17:33:03.129276Z,,399a162cccc0c454242587f0c65bab6e,{},2025-12-14T18:01:58.535281Z,docs.cyberapi.io,,True,False,{'flatten_cname': False},[],1,CNAME
,,smtp.mailtrap.live,2025-12-13T22:11:38.465176Z,,51c90000bf7340aba030440f7d7324e1,{},2025-12-13T22:11:38.465176Z,mt73.cyberapi.io,,True,False,{'flatten_cname': False},[],1,CNAME
,,t.mailtrap.live,2025-12-13T22:12:37.111487Z,,bdc3330689d167f9812b1263572a4ccb,{},2025-12-13T22:12:37.111487Z,mt-link.cyberapi.io,,True,False,{'flatten_cname': False},[],1,CNAME
